numero,localizacao,nome,turma,status,data,id_unico
19,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0019
20,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0020
21,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0021
22,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0022
23,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0023
24,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0024
25,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0025
26,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0026
27,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0027
28,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0028
29,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0029
30,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0030
31,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0031
32,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0032
33,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0033
34,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0034
35,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0035
36,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0036
37,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0037
38,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0038
39,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0039
40,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0040
41,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0041
42,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0042
43,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0043
44,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0044
45,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0045
46,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0046
47,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0047
48,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0048
49,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0049
50,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0050
51,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0051
52,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0052
53,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0053
54,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0054
55,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0055
56,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0056
57,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0057
58,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0058
59,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0059
60,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0060
61,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0061
62,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0062
63,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0063
64,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0064
65,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0065
66,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0066
67,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0067
68,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0068
69,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0069
70,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0070
71,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0071
72,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0072
73,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0073
74,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0074
75,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0075
76,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0076
77,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0077
78,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0078
79,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0079
80,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0080
